	0	356	186.714285714286				
	0	357	187.285714285714				
	0	358	187.857142857143				
	0	359	188.428571428571				
	0	360	189				
	0	361	189.571428571429				
	0	362	190.142857142857				
	0	363	190.714285714286				
	0	364	191.285714285714				
	1	365	191.857142857143				
	0	366	192.428571428571				
	0	367	193				
	0	368	193.571428571429				
	1	369	194.142857142857				
	0	370	194.714285714286				
	0	371	195.285714285714				
	0	372	195.857142857143				
	1	373	196.428571428571				
	0	374	197				
	0	375	197.571428571429				
	1	376	198.142857142857				
	0	377	198.714285714286				
	0	378	199.285714285714				
	1	379	199.857142857143				
	1	380	200.428571428571				
	0	381	201				
	0	382	201.571428571429				
	0	383	202.142857142857				
	0	384	202.714285714286				
	0	385	203.285714285714				
	0	386	203.857142857143				
	0	387	204.428571428571				
	2	388	205				
	0	389	205.571428571429				
	0	390	206.142857142857				
	0	391	206.714285714286				
	0	392	207.285714285714				
	0	393	207.857142857143				
	0	394	208.428571428571				
	0	395	209				
	0	396	209.571428571429				
	0	397	210.142857142857				
	0	398	210.714285714286				
	0	399	211.285714285714				
	0	400	211.857142857143				
	0	401	212.428571428571				
	0	402	213				
	0	403	213.571428571429				
	0	404	214.142857142857				
	0	405	214.714285714286				
	0	406	215.285714285714				
	0	407	215.857142857143				
	0	408	216.428571428571				
	0	409	217				
	0	410	217.571428571429				
	0	411	218.142857142857				
	0	412	218.714285714286				
	0	413	219.285714285714				
	1	414	219.857142857143				
	1	415	220.428571428571				
	0	416	221				
	0	417	221.571428571429				
	0	418	222.142857142857				
	0	419	222.714285714286				
	0	420	223.285714285714				
	0	421	223.857142857143				
	0	422	224.428571428571				
	0	423	225				
	0	424	225.571428571429				
	0	425	226.142857142857				
	0	426	226.714285714286				
	0	427	227.285714285714				
	0	428	227.857142857143				
	0	429	228.428571428571				
	1	430	229				
	0	431	229.571428571429				
	0	432	230.142857142857				
	1	433	230.714285714286				
	0	434	231.285714285714				
	0	435	231.857142857143				
	0	436	232.428571428571				
	0	437	233				
	0	438	233.571428571429				
	0	439	234.142857142857				
	0	440	234.714285714286				
	0	441	235.285714285714				
	0	442	235.857142857143				
	0	443	236.428571428571				
	0	444	237				
	0	445	237.571428571429				
	1	446	238.142857142857				
	0	447	238.714285714286				
	1	448	239.285714285714				
	0	449	239.857142857143				
	0	450	240.428571428571				
	0	451	241				
	0	452	241.571428571429				
	0	453	242.142857142857				
	0	454	242.714285714286				
	0	455	243.285714285714				
	0	456	243.857142857143				
	0	457	244.428571428571				
	0	458	245				
	1	459	245.571428571429				
	0	460	246.142857142857				
	0	461	246.714285714286				
	0	462	247.285714285714				
	0	463	247.857142857143				
	0	464	248.428571428571				
	1	465	249				
	0	466	249.571428571429				
	0	467	250.142857142857				
	0	468	250.714285714286				
	0	469	251.285714285714				
	0	470	251.857142857143				
	0	471	252.428571428571				
	0	472	253				
	0	473	253.571428571429				
	0	474	254.142857142857				
	0	475	254.714285714286				
	0	476	255.285714285714				
	0	477	255.857142857143				
	0	478	256.428571428571				
	0	479	257				
	0	480	257.571428571429				
	0	481	258.142857142857				
	0	482	258.714285714286				
	0	483	259.285714285714				
	0	484	259.857142857143				
	0	485	260.428571428571				
	0	486	261				
	0	487	261.571428571429				
	0	488	262.142857142857				
	0	489	262.714285714286				
	0	490	263.285714285714				
	0	491	263.857142857143				
	0	492	264.428571428571				
	1	493	265				
	0	494	265.571428571429				
	0	495	266.142857142857				
	0	496	266.714285714286				
	0	497	267.285714285714				
	1	498	267.857142857143				
	0	499	268.428571428571				
	1	500	269				
	0	501	269.571428571429				
	1	502	270.142857142857				
	1	503	270.714285714286				
	0	504	271.285714285714				
	0	505	271.857142857143				
	0	506	272.428571428571				
	0	507	273				
	1	508	273.571428571429				
	0	509	274.142857142857				
	0	510	274.714285714286				
	23	511	275.285714285714				
