	0	451	1137.69504273504				
	0	452	1140.26820512821				
	0	453	1142.84136752137				
	0	454	1145.41452991453				
	0	455	1147.98769230769				
	0	456	1150.56085470085				
	0	457	1153.13401709402				
	0	458	1155.70717948718				
	0	459	1158.28034188034				
	0	460	1160.8535042735				
	0	461	1163.42666666667				
	0	462	1165.99982905983				
	0	463	1168.57299145299				
	0	464	1171.14615384615				
	0	465	1173.71931623932				
	0	466	1176.29247863248				
	0	467	1178.86564102564				
	0	468	1181.4388034188				
	0	469	1184.01196581197				
	0	470	1186.58512820513				
	0	471	1189.15829059829				
	1	472	1191.73145299145				
	1	473	1194.30461538462				
	0	474	1196.87777777778				
	0	475	1199.45094017094				
	0	476	1202.0241025641				
	0	477	1204.59726495727				
	0	478	1207.17042735043				
	0	479	1209.74358974359				
	0	480	1212.31675213675				
	0	481	1214.88991452991				
	0	482	1217.46307692308				
	0	483	1220.03623931624				
	0	484	1222.6094017094				
	0	485	1225.18256410256				
	0	486	1227.75572649573				
	0	487	1230.32888888889				
	0	488	1232.90205128205				
	0	489	1235.47521367521				
	0	490	1238.04837606838				
	0	491	1240.62153846154				
	0	492	1243.1947008547				
	0	493	1245.76786324786				
	0	494	1248.34102564103				
	0	495	1250.91418803419				
	0	496	1253.48735042735				
	0	497	1256.06051282051				
	0	498	1258.63367521368				
	0	499	1261.20683760684				
	0	500	1263.78				
	0	501	1266.35316239316				
	0	502	1268.92632478632				
	0	503	1271.49948717949				
	0	504	1274.07264957265				
	0	505	1276.64581196581				
	0	506	1279.21897435897				
	0	507	1281.79213675214				
	0	508	1284.3652991453				
	1	509	1286.93846153846				
	0	510	1289.51162393162				
	13	511	1292.08478632479				
