	0	323	808.330256410256				
	0	324	810.903418803419				
	1	325	813.476581196581				
	1	326	816.049743589744				
	0	327	818.622905982906				
	1	328	821.196068376068				
	1	329	823.769230769231				
	0	330	826.342393162393				
	1	331	828.915555555556				
	0	332	831.488717948718				
	1	333	834.06188034188				
	0	334	836.635042735043				
	1	335	839.208205128205				
	0	336	841.781367521368				
	1	337	844.35452991453				
	0	338	846.927692307692				
	0	339	849.500854700855				
	0	340	852.074017094017				
	0	341	854.647179487179				
	1	342	857.220341880342				
	0	343	859.793504273504				
	1	344	862.366666666667				
	1	345	864.939829059829				
	2	346	867.512991452991				
	1	347	870.086153846154				
	1	348	872.659316239316				
	1	349	875.232478632479				
	2	350	877.805641025641				
	1	351	880.378803418803				
	2	352	882.951965811966				
	0	353	885.525128205128				
	1	354	888.098290598291				
	0	355	890.671452991453				
	0	356	893.244615384615				
	1	357	895.817777777778				
	0	358	898.39094017094				
	0	359	900.964102564103				
	1	360	903.537264957265				
	0	361	906.110427350427				
	0	362	908.68358974359				
	0	363	911.256752136752				
	0	364	913.829914529915				
	0	365	916.403076923077				
	0	366	918.976239316239				
	1	367	921.549401709402				
	1	368	924.122564102564				
	1	369	926.695726495726				
	0	370	929.268888888889				
	0	371	931.842051282051				
	0	372	934.415213675214				
	0	373	936.988376068376				
	1	374	939.561538461538				
	0	375	942.134700854701				
	1	376	944.707863247863				
	1	377	947.281025641026				
	1	378	949.854188034188				
	0	379	952.42735042735				
	0	380	955.000512820513				
	0	381	957.573675213675				
	2	382	960.146837606838				
	0	383	962.72				
	0	384	965.293162393162				
	1	385	967.866324786325				
	1	386	970.439487179487				
	0	387	973.01264957265				
	0	388	975.585811965812				
	0	389	978.158974358974				
	1	390	980.732136752137				
	0	391	983.305299145299				
	2	392	985.878461538462				
	0	393	988.451623931624				
	0	394	991.024786324786				
	0	395	993.597948717949				
	0	396	996.171111111111				
	0	397	998.744273504273				
	0	398	1001.31743589744				
	0	399	1003.8905982906				
	1	400	1006.46376068376				
	0	401	1009.03692307692				
	0	402	1011.61008547009				
	0	403	1014.18324786325				
	0	404	1016.75641025641				
	1	405	1019.32957264957				
	0	406	1021.90273504274				
	1	407	1024.4758974359				
	2	408	1027.04905982906				
	0	409	1029.62222222222				
	0	410	1032.19538461538				
	0	411	1034.76854700855				
	0	412	1037.34170940171				
	0	413	1039.91487179487				
	0	414	1042.48803418803				
	1	415	1045.0611965812				
	1	416	1047.63435897436				
	0	417	1050.20752136752				
	1	418	1052.78068376068				
	0	419	1055.35384615385				
	0	420	1057.92700854701				
	2	421	1060.50017094017				
	1	422	1063.07333333333				
	0	423	1065.6464957265				
	1	424	1068.21965811966				
	0	425	1070.79282051282				
	0	426	1073.36598290598				
	0	427	1075.93914529915				
	0	428	1078.51230769231				
	0	429	1081.08547008547				
	1	430	1083.65863247863				
	0	431	1086.23179487179				
	0	432	1088.80495726496				
	1	433	1091.37811965812				
	0	434	1093.95128205128				
	1	435	1096.52444444444				
	1	436	1099.09760683761				
	0	437	1101.67076923077				
	0	438	1104.24393162393				
	0	439	1106.81709401709				
	0	440	1109.39025641026				
	0	441	1111.96341880342				
	0	442	1114.53658119658				
	0	443	1117.10974358974				
	0	444	1119.68290598291				
	0	445	1122.25606837607				
	0	446	1124.82923076923				
	0	447	1127.40239316239				
	0	448	1129.97555555556				
	1	449	1132.54871794872				
	0	450	1135.12188034188				
	0	451	1137.69504273504				
	0	452	1140.26820512821				
	0	453	1142.84136752137				
	0	454	1145.41452991453				
	0	455	1147.98769230769				
	0	456	1150.56085470085				
	0	457	1153.13401709402				
	0	458	1155.70717948718				
	0	459	1158.28034188034				
	0	460	1160.8535042735				
	0	461	1163.42666666667				
	0	462	1165.99982905983				
	0	463	1168.57299145299				
	0	464	1171.14615384615				
	0	465	1173.71931623932				
	0	466	1176.29247863248				
	0	467	1178.86564102564				
	0	468	1181.4388034188				
	0	469	1184.01196581197				
	1	470	1186.58512820513				
	0	471	1189.15829059829				
	0	472	1191.73145299145				
	0	473	1194.30461538462				
	0	474	1196.87777777778				
	0	475	1199.45094017094				
	0	476	1202.0241025641				
	0	477	1204.59726495727				
	0	478	1207.17042735043				
	0	479	1209.74358974359				
	0	480	1212.31675213675				
	0	481	1214.88991452991				
	0	482	1217.46307692308				
	0	483	1220.03623931624				
	0	484	1222.6094017094				
	0	485	1225.18256410256				
	0	486	1227.75572649573				
	1	487	1230.32888888889				
	0	488	1232.90205128205				
	1	489	1235.47521367521				
	1	490	1238.04837606838				
	1	491	1240.62153846154				
	1	492	1243.1947008547				
	1	493	1245.76786324786				
	0	494	1248.34102564103				
	0	495	1250.91418803419				
	0	496	1253.48735042735				
	0	497	1256.06051282051				
	0	498	1258.63367521368				
	0	499	1261.20683760684				
	0	500	1263.78				
	0	501	1266.35316239316				
	0	502	1268.92632478632				
	0	503	1271.49948717949				
	0	504	1274.07264957265				
	0	505	1276.64581196581				
	0	506	1279.21897435897				
	0	507	1281.79213675214				
	0	508	1284.3652991453				
	0	509	1286.93846153846				
	1	510	1289.51162393162				
	50	511	1292.08478632479				
